especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.278719,-70.380148,8.0,Chile,Atacama,,2025-10-05T16:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319830852,5844391623,11.664999961853027,284.9403991699219,21.13599967956543,2.368000030517578,18.76799964904785,15.223333358764648,8.225333213806152,20.0,82.05458068847656,0.0,1076.0,32.73783874511719,0.8723620176315308,-0.48886045813560486
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.599935,-71.10797,,Chile,Atacama,,2025-10-19T18:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323893127,5889374741,13.097167015075684,243.95663452148438,22.172000885009766,4.895999908447266,17.2760009765625,16.242000579833984,10.291999816894531,27.0,91.9573745727539,0.0,721.0,18.671918869018555,0.9645477533340454,0.2639084458351135
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.673431,-70.634939,,Chile,Atacama,,2025-10-21T17:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326673067,5897335352,13.835332870483398,270.6250305175781,23.648000717163086,4.555999755859375,19.09200096130371,17.297332763671875,10.654666900634766,25.0,81.1792984008789,0.0,661.0,5.631999492645264,-0.8863462805747986,0.46302297711372375
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.060361,-70.97757,50.0,Chile,Coquimbo,,2025-11-18T15:45:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327762314,5903767846,14.220666885375977,288.5319519042969,23.31999969482422,5.803999900817871,17.51599884033203,17.889333724975586,10.806666374206543,83.0,119.52562713623047,0.0,581.0,2.0688230991363525,0.4617948532104492,-0.8869867920875549
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.768483,-70.465447,4.0,Chile,Atacama,,2024-06-30T17:28:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226680388,4910897948,12.992000579833984,284.55230712890625,22.908000946044922,3.4240000247955322,19.48400115966797,16.586666107177734,9.588666915893555,22.0,79.39691162109375,0.0,1115.0,28.332592010498047,-0.4559375047683716,0.8900117874145508
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.057424,-70.815723,1115.0,Chile,Coquimbo,,2024-08-24T15:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238010505,5069759594,14.175999641418457,303.37109375,24.09600067138672,4.960000038146973,19.136001586914062,18.011333465576172,10.573333740234375,85.0,114.90190124511719,0.0,786.0,2.500964403152466,0.8008698225021362,0.5988385081291199
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-27.879514,-70.981697,5.0,Chile,Atacama,,2024-10-12T12:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251702505,4981986165,15.434000015258789,272.1656799316406,24.53999900817871,7.320000171661377,17.219999313354492,18.880666732788086,12.233333587646484,35.0,111.26884460449219,0.0,137.0,1.8127554655075073,0.9205819964408875,-0.39054933190345764
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.016298,-70.722661,947.0,Chile,Coquimbo,,2024-10-01T12:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248007140,5087148294,14.476333618164062,310.67401123046875,24.3439998626709,5.203999996185303,19.139999389648438,18.387332916259766,10.76200008392334,77.0,114.18537139892578,0.0,707.0,5.386875629425049,0.9885575771331787,-0.15084385871887207
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.94397,-70.931328,5.0,Chile,Coquimbo,,2024-11-26T16:42:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253348239,6178298101,14.221500396728516,288.79833984375,23.503999710083008,5.5960001945495605,17.90799903869629,17.899333953857422,10.802000045776367,77.0,115.9092025756836,0.0,631.0,8.650569915771484,0.598459005355835,-0.8011534214019775
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.35619,-70.434865,29631.0,Chile,Atacama,,2022-01-03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149370674,5920244042,12.799833297729492,286.70068359375,22.615999221801758,3.196000099182129,19.419998168945312,16.406665802001953,9.361333847045898,18.0,86.12886810302734,0.0,926.0,21.32794761657715,0.6762563586235046,0.7366663217544556
