especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.618281,-71.119652,3440.0,Chile,Atacama,,2017-09-09,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326693078,5897811975
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.518611,-71.165278,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Sector Aguada Tongoy, road to Los Bronces",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212853,575229078
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.247778,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,UEFS,,64936,1094782937
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-22.964444,-64.961944,,Argentina,Salta,"a leste da cidade, próximo ao campo de futebol. Escarpas rochosas à esquerda do rio Santa Victoria.",2001-12-09,2001.0,PRESERVED_SPECIMEN,HUEFS,,HUEFS00064936,4900636449
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.15,-70.5,,Chile,Coquimbo,,1997-12-07,1997.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00106971,575207935
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.58041,-70.72883,,Chile,Región de Atacama,Vallenar,1977-09-01,1977.0,PRESERVED_SPECIMEN,UCh,V,6245,2269390992
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-32.783,-71.2,,Chile,Valparaíso,La Calera,1975-10-01,1975.0,PRESERVED_SPECIMEN,PUCV,,angio:6638,3808196187
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.790617,-70.681264,,Chile,Atacama,,2011-07-23,2011.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3079,4116950072
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-31.8,-70.533,,Chile,Coquimbo,La Junta,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3777,3808188944
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.75,-70.7667,,Chile,,"Carretera Panamericana, 20 km al S de Vallenar.",1965-10-10,1965.0,PRESERVED_SPECIMEN,MA,,MA-01-00701803,1936618907
Aloysia salviifolia,Aloysia chilensis (Schauer) Moldenke,-28.966667,-70.216667,,Chile,,"Dept. Vallenar; La Pampa, valley of the Rio del Transito",1926-01-02T00:00,1926.0,PRESERVED_SPECIMEN,K,,K004949767,5836632754
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.966667,-70.55,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Vicuña:Rivadavia,1923-11,1923.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273208,575354776
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.9531,-71.3433,,Chile,Coquimbo,,1923-11,1923.0,PRESERVED_SPECIMEN,NHMUK,,BM000643761,1055428242
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-10.773109,-53.08982,4364.0,Brazil,,,,,PRESERVED_SPECIMEN,NHMUK,,BM000643745,1056175641
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.567,-70.533,,Chile,Atacama,Vallenar,1971-05-23,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:8008,3808193854
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-27.879514,-70.981697,5.0,Chile,Atacama,,2024-10-12T12:59,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251702505,4981986165
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.673431,-70.634939,,Chile,Atacama,,2025-10-21T17:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326673067,5897335352
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.060361,-70.97757,50.0,Chile,Coquimbo,,2025-11-18T15:45:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327762314,5903767846
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.768483,-70.465447,4.0,Chile,Atacama,,2024-06-30T17:28:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,226680388,4910897948
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.057424,-70.815723,1115.0,Chile,Coquimbo,,2024-08-24T15:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,238010505,5069759594
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-30.016298,-70.722661,947.0,Chile,Coquimbo,,2024-10-01T12:44,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248007140,5087148294
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.35619,-70.434865,29631.0,Chile,Atacama,,2022-01-03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149370674,5920244042
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.303146,-70.418847,2877.0,Chile,Atacama,,2022-09-27T15:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138439188,3963650615
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.514893,-71.168724,,Chile,Atacama,,2022-11-07T15:45:04,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,141419959,3963421342
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.593611,-70.923889,,Chile,Atacama,,2019-04-23T15:20:57,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,23034074,4453674326
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-29.94397,-70.931328,5.0,Chile,Coquimbo,,2024-11-26T16:42:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253348239,6178298101
Aloysia salviifolia,Aloysia salviifolia (Hook. & Arn.) Moldenke,-28.278719,-70.380148,8.0,Chile,Atacama,,2025-10-05T16:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319830852,5844391623
Atriplex deserticola,Atriplex deserticola Phil.,-22.9333,-68.1833,,Chile,Región de Antofagasta,Lado del Río Vilama,,,PRESERVED_SPECIMEN,UCh,V,2916,2269389896
Atriplex deserticola,Atriplex deserticola Phil.,-28.10593,-69.71936,,Chile,Región de Atacama,Estero Ramadillas.,2019-12-05,2019.0,PRESERVED_SPECIMEN,UCh,V,16704,5196304654
Atriplex deserticola,Atriplex deserticola Phil.,-29.914722,-71.241667,,Chile,,"La Serena, Campus der Universität La Serena",,,PRESERVED_SPECIMEN,GLM,,GLM-P-0160514,1849009193
Atriplex deserticola,Atriplex deserticola Phil.,-27.33396,-70.6165,,Chile,Región de Atacama,Hacienda Margarita,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8328,2269393197
Atriplex deserticola,Atriplex deserticola Phil.,-27.8167,-70.1167,,Chile,Región de Atacama,La Puerta,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8329,2269392815
Atriplex deserticola,Atriplex deserticola Phil.,-28.1667,-69.8333,,Chile,Región de Atacama,Juntas del Potro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8330,2269392166
Atriplex deserticola,Atriplex deserticola Phil.,-27.9167,-70.4333,,Chile,Región de Atacama,San Pedro,1986-07-01,1986.0,PRESERVED_SPECIMEN,UCh,V,8331,2269392017
Atriplex deserticola,Atriplex deserticola Phil.,-23.6,-65.85,,Argentina,Jujuy,,1994-03-15,1994.0,PRESERVED_SPECIMEN,,,U.1048387,2517025228
Atriplex deserticola,Atriplex deserticola Phil.,-19.55111,-69.94,,Chile,Tarapaca,"Chile. Tarapacá (Región I), puente Tiliviche.",2001-11-24,2001.0,PRESERVED_SPECIMEN,,,U.1048388,2517066284
Atriplex deserticola,Atriplex deserticola Phil.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345133,1259650041
Atriplex deserticola,Atriplex deserticola Phil.,-24.73333,-66.18333,,Argentina,Salta,"Ruta 40, de Cachi a La Poma, 3 km antes de La Poma, pasando el puente del Río Calchaquí.",2002-02-13,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2249406,1259544348
Atriplex deserticola,Atriplex deserticola Phil.,-26.03,-65.88,,Argentina,Tucumán,"N of Ruinas de Quilmes, nr Cafayate.",2003-10-23,2003.0,PRESERVED_SPECIMEN,CDA,,CDA-0031075,3059698303
Atriplex deserticola,Atriplex deserticola Phil.,-23.683333,-65.433333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,SI,Tropicos,102099899,4061999969
Atriplex deserticola,Atriplex deserticola Phil.,-22.914722,-68.245278,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de El Loa:San Pedro de Atacama:Road from Calama just before San Pedro de Atacama.,2008-11-28,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00420294,574882066
Atriplex deserticola,Atriplex deserticola Phil.,-28.14975,-70.950556,,Chile,,"Prov. Huasco, Valle de Carrizal, en el camino entre Carrizal Bajo y Canto de Agua",2009-10-15T00:00,2009.0,PRESERVED_SPECIMEN,K,,K005377283,5083001670
Atriplex deserticola,Atriplex deserticola Phil.,-35.69727,-64.53239,,Argentina,,,,,MATERIAL_SAMPLE,"Mined from GenBank, NCBI",,AC859,2250328027
Atriplex deserticola,Atriplex deserticola Phil.,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1981-10,1981.0,PRESERVED_SPECIMEN,PUCV,,angio:7823,3808197856
Atriplex deserticola,Atriplex deserticola Phil.,-27.533,-70.267,,Chile,Atacama,Nantoco,1973-07-28,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:5934,3808191980
Atriplex deserticola,Atriplex deserticola Phil.,-29.2,-69.69,,Argentina,San Juan,El Toro,,,PRESERVED_SPECIMEN,SI,,447921,814351316
Atriplex deserticola,Atriplex deserticola Phil.,-28.02,-65.91,,Argentina,Catamarca,5 km N de Catamarca Lomada rocosa.,,,PRESERVED_SPECIMEN,CTES,,559738,1420246863
Atriplex deserticola,Atriplex deserticola Phil.,-24.333,-68.433,,Chile,Antofagasta,Monturaqui,1967-01-23,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:1463,3808188312
Atriplex deserticola,Atriplex deserticola Phil.,-32.41,-69.25,,Argentina,Mendoza,Uspallata,,,PRESERVED_SPECIMEN,SI,,447994,814351341
Atriplex deserticola,Atriplex deserticola Phil.,-29.0,-69.83,,Argentina,San Juan,"Reserva de San Guillermo, del Río de La Sal, San Crispín",,,PRESERVED_SPECIMEN,SI,,447986,814351336
Atriplex deserticola,Atriplex deserticola Phil.,-30.83,-69.83,,Argentina,San Juan,Junta del Rio manantiales y Rio Cerrado (=Atutia),,,PRESERVED_SPECIMEN,SI,,447933,814351324
Atriplex deserticola,Atriplex deserticola Phil.,-28.84,-67.65,,Argentina,La Rioja,Subida a La Mejicana,,,PRESERVED_SPECIMEN,SI,,316895,416850413
Atriplex deserticola,Atriplex deserticola Phil.,-27.466667,-70.266667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Tierra Amarilla:Tierra Amarilla,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00273360,574900608
Atriplex deserticola,Atriplex deserticola Phil.,-26.45,-69.5,,Chile,,Dept. Chañaral; Vicinity of Potrerillos,1925-10-22T00:00,1925.0,PRESERVED_SPECIMEN,K,,K005377288,5083004678
Atriplex deserticola,Atriplex deserticola Phil.,-27.79,-68.08,,Argentina,Catamarca,Paso de San Francisco,,,PRESERVED_SPECIMEN,SI,,365666,416850411
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.538055,-68.069167,,Bolivia (Plurinational State of),La Paz,"Campus universitario UMSA, Cota Cota, cactario.",2023-09-12,2023.0,PRESERVED_SPECIMEN,LPB,Tropicos,105058238,6137254420
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.523405,-68.086884,,Bolivia (Plurinational State of),La Paz,,2023-04-28T11:36,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160396564,4111873869
Atriplex semibaccata,Atriplex semibaccata R.Br.,-41.606468,-65.354221,100.0,Argentina,Río Negro,,2023-03-30T18:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,161303567,4116583647
Atriplex semibaccata,Atriplex semibaccata R.Br.,-35.688119,-63.718267,976.0,Argentina,La Pampa,,2023-05-01T16:06:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160054444,4153996557
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.566715,-68.094315,,Bolivia (Plurinational State of),La Paz,,2023-05-01T09:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,159143524,5206404366
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.455178,-71.25854,29.0,Chile,Coquimbo,,2022-10-02T23:11,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137368094,4936406541
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.622692,-68.102104,,Bolivia (Plurinational State of),La Paz,,2022-04-29T16:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507312,3772494481
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.660408,-71.683974,8.0,Chile,Coquimbo,,2022-02-05T12:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021692,5062518675
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.075647,-71.372326,,Chile,Coquimbo,,2022-02-15T16:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021751,5062572640
Atriplex semibaccata,Atriplex semibaccata R.Br.,-42.785113,-65.011538,8.0,Argentina,Chubut,,2022-02-16T10:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107041902,3705556504
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.4475,-66.126111,,Bolivia (Plurinational State of),,,2022-05-17T14:46:40Z,2022.0,HUMAN_OBSERVATION,,,,3949586374
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.021542,-60.961849,908.0,Argentina,Santa Fe,,2025-05-22T13:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283287478,5167537430
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.253612,-71.442633,3.0,Chile,Coquimbo,,2025-10-31T07:08:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324242852,5889261421
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.858647,-70.995202,4.0,Chile,Atacama,,2025-10-23T13:52:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322640819,5889453175
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.815967,-60.883681,,Argentina,Santa Fe,,2025-10-05T09:02:15,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319164731,5840539653
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.235249,-71.523977,,Chile,Valparaíso,,2025-09-27T15:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317347695,5838255396
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.460918,-71.226603,2.0,Chile,Atacama,,2026-04-21T13:41:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,351790076,6234894862
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53392,-68.129384,,Bolivia (Plurinational State of),La Paz,,2026-04-26T23:35:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,356242965,6273570483
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.944225,-71.21888,3.0,Chile,Coquimbo,,2026-03-14T18:37:12,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343032771,6185093758
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551605,-71.621528,6.0,Chile,Valparaíso,,2024-08-04T11:00:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233799632,4994256451
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.741083,-69.910553,1.0,Chile,,,2024-12-05T16:59:59Z,2024.0,HUMAN_OBSERVATION,,,,5110279536
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.338389,-63.905489,,Argentina,Córdoba,,2024-12-26T02:09,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256492496,5007122156
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.256714,-71.499703,,Peru,Arequipa,,2024-11-10T22:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258472096,5069790170
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.797079,-65.060931,,Argentina,Río Negro,,2024-03-30T09:10:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205032072,4607537819
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201492108,4596837246
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.995464,-71.369746,10.0,Chile,Coquimbo,,2024-02-20T15:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202136579,4596996069
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.553045,-71.46743,5.0,Chile,Valparaíso,,2024-02-15T19:35:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199414285,4525112959
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.996755,-61.79933,6.0,Argentina,Córdoba,,2024-05-26T16:03:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218452502,4980315022
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.666895,-65.590403,,Argentina,Jujuy,,2024-05-30T13:13:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219405861,4875199258
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.793294,-62.967539,,Argentina,,,2024-05-30T15:28:44Z,2024.0,HUMAN_OBSERVATION,,,,5110101913
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-29.045833,-70.905,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Areas adjacent to Ruta 5,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212524,574650816
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.518611,-71.165278,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Sector Aguada Tongoy, road to Los Bronces",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212576,574924945
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.266111,-70.694722,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Plains adjacent to Route 5,1996-03-07,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00043577,575272727
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-30.218611,-71.47,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Road from Guanaqueros to Tongoy,2004-12-01,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00224122,575135274
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-30.066479,-71.360032,,Chile,Región de Coquimbo,,2003-10-25,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,49785,4403277262
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-29.45,-71.2,,Chile,,Elqui (IVe région). Route vers mine El Tofo . Steppe semi-désertique.,1997-11-24,1997.0,PRESERVED_SPECIMEN,MO,Tropicos,3227980,1260623620
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.43333,-70.71666,,Chile,,"Route Panam., 16 km au nord de Vallenar désert.",1997-11-20,1997.0,PRESERVED_SPECIMEN,MO,Tropicos,3237894,1260634251
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-27.83333,-70.91667,,Chile,Atacama,"Prov. Copiapo. Between Vallenar and Copiapo, ca. 5 km W of Totoral on road to coast.",1991-10-08,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0066823,2270567214
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-30.666667,-71.616667,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Limarí:Ovalle:Fray Jorge,1925-11,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00158801,574970461
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-35.8156,-70.8906,,Chile,,Chile,1925-09,1925.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0101145F,1228423360
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.33333,-70.7,,Chile,Atacama,"Llano de La Juala, ca. 27 km N of Vallenar; interior valley floor with arid, sandy soils; scattered shrubs and anuals.",1987-12-02,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3234657,1260630796
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.083333,-70.433333,,Chile,Atacama,"Carretera Panamericana, Km 720, límite entre las provincias de Copiapó y Huasco.",1987-10-07,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3234863,1260630896
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-27.83333,-70.91666,,Chile,Atacama,"Between Vallenar and Copiapó, ca. 5 km W of Totoral on road to coast. Dry slopes.",1991-10-08,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,94170,1261868661
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.25,-70.66667,,Chile,III (Atacama),"Prov. Huasco, between 29 & 34 km north of Vallenar intersection, 94 km south of Copiapó, c. 15-20 km [south?] of turnoff to La Jaula",1990-10-23,1990.0,PRESERVED_SPECIMEN,UCR,,,2422389832
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-29.0,-70.91666,,Chile,Atacama,"Panam, 60 km au Sud de Vallenar, face á I'observatoire La Silla; étendue sablonneuse.",1991-11-16,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,3235120,1260631415
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-30.666667,-71.666667,,Chile,,"Nord du Chili; Région, Province: Coquimbo, Limari; Parc National Fray Jorge",1991-10-22,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814467,4072938282
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-29.75,-71.3333,,Chile,Coquimbo,"Prov. Elqui. N of La Serena on Rte 5, ca. 2 km S of Puente G. Soldado, S of Caleta Los Hornos.",1991-10-30,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0012818,2270473263
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-29.583333,-71.25,,Chile,,"Nord du Chili; Région, Province: Coquimbo, Elqui; env. 30 km au N de La Serena, route partant de Caleta Los Hornos vers El Tofo",1991-10-23,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814504,4072442283
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-30.016667,-71.033333,,Chile,,Elqui (IVe région); Valle de Elqui (à l'est de La Serena); quebrada Talca,1997-11-16,1997.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814542,4072428379
